list
9.96 - 9.96 - 10.00
9.93 - 9.93 - 10.00
9.92 - 9.92 - 9.86
9.92 - 9.92 - 10.00
9.92 - 9.92 - 10.00
9.92 - 9.92 - 10.00
9.91 - 9.91 - 10.00
9.91 - 9.91 - 10.00
9.89 - 9.89 - 9.87
9.89 - 9.89 - 10.00
9.87 - 9.87 - 9.73
9.87 - 9.87 - 10.00
9.87 - 9.87 - 10.00
9.87 - 9.87 - 10.00
9.85 - 9.85 - 10.00
9.83 - 9.83 - 9.86
9.83 - 9.83 - 9.83
9.83 - 9.83 - 10.00
9.82 - 9.82 - 9.82
9.82 - 9.82 - 10.00
9.81 - 9.81 - 9.86
9.81 - 9.81 - 9.48
9.80 - 9.80 - 9.87
9.80 - 9.80 - 10.00
9.79 - 9.79 - 10.00
9.79 - 9.79 - 10.00
9.78 - 9.78 - 9.83
9.78 - 9.78 - 9.82
9.78 - 9.78 - 9.73
9.78 - 9.78 - 9.73
9.78 - 9.78 - 9.67
9.78 - 9.78 - 9.55
9.78 - 9.78 - 10.00
9.77 - 9.77 - 9.71
9.77 - 9.77 - 9.68
9.77 - 9.77 - 10.00
9.76 - 9.76 - 9.90
9.76 - 9.76 - 9.88
9.76 - 9.76 - 9.82
9.76 - 9.76 - 9.64
9.76 - 9.76 - 9.64
9.75 - 9.75 - 9.82
9.75 - 9.75 - 10.00
9.75 - 9.75 - 10.00
9.74 - 9.74 - 9.82
9.74 - 9.74 - 9.65
9.73 - 9.73 - 9.76
9.73 - 9.73 - 9.74
9.73 - 9.73 - 9.65
9.73 - 9.73 - 9.64
9.73 - 9.73 - 9.64
9.73 - 9.73 - 9.45
9.73 - 9.73 - 9.45
9.73 - 9.73 - 9.45
9.73 - 9.73 - 10.00
9.72 - 9.72 - 9.74
9.72 - 9.72 - 9.73
9.72 - 9.72 - 9.65
9.71 - 9.71 - 9.87
9.71 - 9.71 - 9.87
9.71 - 9.71 - 9.86
9.71 - 9.71 - 9.70
9.71 - 9.71 - 9.65
9.71 - 9.71 - 9.64
9.71 - 9.71 - 9.55
9.71 - 9.71 - 10.00
9.70 - 9.70 - 9.67
9.70 - 9.70 - 9.61
9.69 - 9.69 - 9.86
9.69 - 9.69 - 9.82
9.69 - 9.69 - 9.57
9.69 - 9.69 - 9.57
9.69 - 9.69 - 9.55
9.69 - 9.69 - 9.42
9.69 - 9.69 - 9.36
9.68 - 9.68 - 9.91
9.68 - 9.68 - 9.10
9.67 - 9.67 - 9.87
9.67 - 9.67 - 9.73
9.67 - 9.67 - 9.70
9.67 - 9.67 - 9.64
9.67 - 9.67 - 9.64
9.67 - 9.67 - 9.62
9.67 - 9.67 - 9.61
9.67 - 9.67 - 9.52
9.67 - 9.67 - 9.45
9.67 - 9.67 - 9.45
9.66 - 9.66 - 9.80
9.66 - 9.66 - 9.67
9.65 - 9.65 - 9.91
9.65 - 9.65 - 9.52
9.65 - 9.65 - 9.48
9.65 - 9.65 - 9.43
9.64 - 9.64 - 9.74
9.64 - 9.64 - 9.67
9.64 - 9.64 - 9.55
9.64 - 9.64 - 9.27
9.64 - 9.64 - 10.00
9.64 - 9.64 - 10.00
9.62 - 9.62 - 9.78
9.62 - 9.62 - 9.70
9.62 - 9.62 - 9.64
9.62 - 9.62 - 9.36
9.62 - 9.62 - 9.36
9.62 - 9.62 - 10.00
9.62 - 9.62 - 10.00
9.61 - 9.61 - 9.30
9.61 - 9.61 - 10.00
9.61 - 9.61 - 10.00
9.60 - 9.60 - 9.91
9.60 - 9.60 - 9.73
9.60 - 9.60 - 9.71
9.60 - 9.60 - 9.45
9.60 - 9.60 - 9.45
9.60 - 9.60 - 9.36
9.60 - 9.60 - 9.18
9.59 - 9.59 - 9.87
9.59 - 9.59 - 9.68
9.59 - 9.59 - 9.64
9.59 - 9.59 - 9.57
9.59 - 9.59 - 9.45
9.59 - 9.59 - 9.43
9.58 - 9.58 - 9.91
9.58 - 9.58 - 9.83
9.58 - 9.58 - 9.82
9.58 - 9.58 - 9.70
9.58 - 9.58 - 9.60
9.58 - 9.58 - 9.54
9.58 - 9.58 - 9.45
9.58 - 9.58 - 9.30
9.57 - 9.57 - 9.92
9.57 - 9.57 - 9.73
9.57 - 9.57 - 9.65
9.57 - 9.57 - 9.33
9.56 - 9.56 - 9.89
9.56 - 9.56 - 9.83
9.56 - 9.56 - 9.68
9.56 - 9.56 - 9.65
9.56 - 9.56 - 9.64
9.56 - 9.56 - 9.55
9.56 - 9.56 - 9.50
9.56 - 9.56 - 9.22
9.56 - 9.56 - 9.11
9.56 - 9.56 - 10.00
9.55 - 9.55 - 9.91
9.55 - 9.55 - 9.44
9.55 - 9.55 - 10.00
9.54 - 9.54 - 9.36
9.53 - 9.53 - 9.91
9.53 - 9.53 - 9.87
9.53 - 9.53 - 9.87
9.53 - 9.53 - 9.87
9.53 - 9.53 - 9.82
9.53 - 9.53 - 9.73
9.53 - 9.53 - 9.72
9.53 - 9.53 - 9.64
9.53 - 9.53 - 9.61
9.53 - 9.53 - 9.55
9.53 - 9.53 - 9.45
9.53 - 9.53 - 9.45
9.53 - 9.53 - 9.36
9.52 - 9.52 - 9.65
9.52 - 9.52 - 9.65
9.51 - 9.51 - 9.82
9.51 - 9.51 - 9.82
9.51 - 9.51 - 9.69
9.51 - 9.51 - 9.68
9.51 - 9.51 - 9.58
9.51 - 9.51 - 9.57
9.51 - 9.51 - 9.48
9.51 - 9.51 - 9.45
9.51 - 9.51 - 9.36
9.51 - 9.51 - 9.27
9.51 - 9.51 - 9.27
9.51 - 9.51 - 9.18
9.51 - 9.51 - 10.00
9.50 - 9.50 - 9.83
9.50 - 9.50 - 9.17
9.50 - 9.50 - 9.00
9.49 - 9.49 - 9.55
9.49 - 9.49 - 9.47
9.49 - 9.49 - 9.36
9.49 - 9.49 - 9.27
9.49 - 9.49 - 9.09
9.49 - 9.49 - 9.09
9.49 - 9.49 - 9.09
9.49 - 9.49 - 9.00
9.48 - 9.48 - 9.79
9.48 - 9.48 - 9.70
9.48 - 9.48 - 9.68
9.48 - 9.48 - 9.38
9.48 - 9.48 - 9.14
9.48 - 9.48 - 9.05
9.48 - 9.48 - 10.00
9.47 - 9.47 - 9.65
9.47 - 9.47 - 9.60
9.47 - 9.47 - 9.33
9.47 - 9.47 - 8.91
9.46 - 9.46 - 9.65
9.46 - 9.46 - 9.50
9.46 - 9.46 - 9.48
9.45 - 9.45 - 9.86
9.45 - 9.45 - 9.67
9.45 - 9.45 - 9.57
9.45 - 9.45 - 9.46
9.45 - 9.45 - 8.80
9.45 - 9.45 - 8.60
9.44 - 9.44 - 9.79
9.44 - 9.44 - 9.70
9.44 - 9.44 - 9.64
9.44 - 9.44 - 9.61
9.44 - 9.44 - 9.55
9.44 - 9.44 - 9.52
9.44 - 9.44 - 9.45
9.44 - 9.44 - 9.41
9.44 - 9.44 - 9.36
9.44 - 9.44 - 9.30
9.44 - 9.44 - 9.27
9.44 - 9.44 - 9.27
9.44 - 9.44 - 9.27
9.44 - 9.44 - 9.18
9.44 - 9.44 - 9.00
9.44 - 9.44 - 8.65
9.44 - 9.44 - 8.57
9.43 - 9.43 - 9.71
9.43 - 9.43 - 9.52
9.43 - 9.43 - 9.48
9.43 - 9.43 - 9.22
9.42 - 9.42 - 9.74
9.42 - 9.42 - 9.50
9.42 - 9.42 - 9.48
9.42 - 9.42 - 9.45
9.42 - 9.42 - 9.45
9.42 - 9.42 - 9.39
9.42 - 9.42 - 9.36
9.42 - 9.42 - 9.32
9.42 - 9.42 - 9.29
9.42 - 9.42 - 9.27
9.42 - 9.42 - 9.27
9.42 - 9.42 - 9.27
9.42 - 9.42 - 9.27
9.42 - 9.42 - 9.22
9.42 - 9.42 - 9.20
9.42 - 9.42 - 9.18
9.42 - 9.42 - 9.13
9.41 - 9.41 - 9.86
9.41 - 9.41 - 9.69
9.41 - 9.41 - 9.63
9.41 - 9.41 - 9.29
9.41 - 9.41 - 8.88
9.41 - 9.41 - 8.59
9.40 - 9.40 - 9.83
9.40 - 9.40 - 9.59
9.40 - 9.40 - 9.55
9.40 - 9.40 - 9.52
9.40 - 9.40 - 9.45
9.40 - 9.40 - 9.45
9.40 - 9.40 - 9.35
9.40 - 9.40 - 9.24
9.40 - 9.40 - 9.18
9.40 - 9.40 - 9.09
9.40 - 9.40 - 9.09
9.40 - 9.40 - 9.09
9.40 - 9.40 - 8.91
9.39 - 9.39 - 9.91
9.39 - 9.39 - 9.40
9.39 - 9.39 - 8.88
9.38 - 9.38 - 9.83
9.38 - 9.38 - 9.80
9.38 - 9.38 - 9.65
9.38 - 9.38 - 9.57
9.38 - 9.38 - 9.54
9.38 - 9.38 - 9.48
9.38 - 9.38 - 9.48
9.38 - 9.38 - 9.24
9.38 - 9.38 - 9.18
9.38 - 9.38 - 10.00
9.37 - 9.37 - 9.82
9.37 - 9.37 - 9.57
9.37 - 9.37 - 9.52
9.37 - 9.37 - 9.40
9.37 - 9.37 - 9.33
9.37 - 9.37 - 8.87
9.37 - 9.37 - 8.68
9.37 - 9.37 - 8.21
9.36 - 9.36 - 9.88
9.36 - 9.36 - 9.83
9.36 - 9.36 - 9.55
9.36 - 9.36 - 9.52
9.36 - 9.36 - 9.45
9.36 - 9.36 - 9.36
9.36 - 9.36 - 9.35
9.36 - 9.36 - 9.27
9.36 - 9.36 - 9.27
9.36 - 9.36 - 9.19
9.36 - 9.36 - 8.88
9.36 - 9.36 - 10.00
9.35 - 9.35 - 9.41
9.35 - 9.35 - 9.38
9.35 - 9.35 - 9.19
9.35 - 9.35 - 9.00
9.34 - 9.34 - 9.77
9.34 - 9.34 - 9.63
9.34 - 9.34 - 9.53
9.34 - 9.34 - 9.43
9.34 - 9.34 - 9.39
9.34 - 9.34 - 9.24
9.34 - 9.34 - 8.83
9.34 - 9.34 - 8.63
9.33 - 9.33 - 9.83
9.33 - 9.33 - 9.57
9.33 - 9.33 - 9.55
9.33 - 9.33 - 9.52
9.33 - 9.33 - 9.48
9.33 - 9.33 - 9.48
9.33 - 9.33 - 9.39
9.33 - 9.33 - 9.36
9.33 - 9.33 - 9.35
9.33 - 9.33 - 9.27
9.33 - 9.33 - 9.25
9.33 - 9.33 - 9.09
9.33 - 9.33 - 9.05
9.33 - 9.33 - 9.04
9.33 - 9.33 - 9.00
9.33 - 9.33 - 9.00
9.33 - 9.33 - 8.96
9.33 - 9.33 - 8.87
9.33 - 9.33 - 8.82
9.33 - 9.33 - 8.80
9.33 - 9.33 - 10.00
9.32 - 9.32 - 9.80
9.32 - 9.32 - 9.43
9.32 - 9.32 - 9.27
9.31 - 9.31 - 9.68
9.31 - 9.31 - 9.52
9.31 - 9.31 - 9.52
9.31 - 9.31 - 9.43
